unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,T,Y32,FR	: 	51.1 p	51.8 p	51.7 p	51.6 	51.5 	51.3 	51.7 b	51.2 	51.0 b	51.2 	50.7 	50.5 	50.3 	50.2 	49.9 	49.3 	49.3 	48.4 	48.5 	48.5 	48.4 	48.1 	48.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,HR	: 	46.6 	47.4 	47.0 	46.8 	47.0 	46.3 	46.8 	46.7 	46.1 	46.1 	45.7 	45.4 	45.1 	44.9 	45.0 	44.5 	44.6 	43.9 	44.0 	44.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,IS	: 	51.8 	51.6 	51.5 	51.4 	50.9 	51.2 	51.5 	50.7 	51.5 	51.0 	50.7 	50.4 	50.3 	50.3 	50.1 	50.2 	49.9 	49.8 	49.5 	49.8 	48.8 	48.3 	48.6 	48.0 	47.8 	47.5 	48.1 	47.9 	47.9 	47.3 	47.5 	47.4 	46.5 	46.9 	47.4 	47.0 	47.0 	46.2 	46.4 	46.0 	46.6 	: 	46.8 	46.3 	46.4 	45.7 	44.6 	44.7 	44.4 	44.0 	44.1 	43.9 	44.6 	44.3 	43.9 	44.4 	44.3 	44.0 	44.4 	44.2 	: 
YR,T,Y32,UK	: 	: 	: 	50.1 	50.1 	50.0 	49.8 	50.2 	49.9 	49.8 	49.9 	49.5 	49.3 	48.8 	48.7 	48.6 	48.2 	48.0 	47.5 	47.4 	47.3 	47.1 	46.6 	46.5 	46.4 	46.2 	45.9 	46.0 	45.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,XK	: 	: 	: 	: 	: 	47.5 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y33,AL	: 	45.6 	47.5 	47.2 	46.8 	46.9 	46.3 	46.7 	46.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y33,DE	: 	48.8 	49.0 	48.7 	48.8 	48.8 	48.4 	48.9 	48.4 	48.4 	48.4 b	48.3 	48.1 	48.0 	47.9 	47.7 	47.3 	47.2 	46.6 	46.6 	46.6 	46.4 	46.1 	45.9 	45.6 	45.2 	45.0 	44.8 	44.6 	44.5 	44.1 	45.7 	44.6 	44.5 	44.3 	43.9 	43.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y33,EU28	: 	: 	: 	48.8 ep	48.7 b	48.8 	48.4 b	48.7 b	48.4 	48.1 b	48.1 b	47.9 b	47.6 	47.4 	47.2 	47.0 	46.6 	46.5 	45.9 	45.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y33,HR	: 	45.6 	46.4 	46.1 	45.9 	46.1 	45.4 	45.8 	45.7 	45.2 	45.1 	44.7 	44.4 	44.1 	44.0 	44.1 	43.5 	43.7 	42.9 	43.1 	43.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y34,CZ	: 	45.0 	46.1 	45.9 	45.9 	46.0 	45.5 	45.7 	45.1 	45.0 	44.8 	44.6 	44.3 	44.2 	44.0 	43.7 	43.1 	42.9 	42.4 	42.5 	42.4 	42.2 	42.1 	41.9 	41.4 	41.3 	40.8 	40.8 	40.6 	40.2 	39.8 	39.3 	39.5 	39.6 	39.4 	39.0 	39.1 	39.0 	38.8 	39.1 	39.0 	38.7 	39.2 	39.2 	39.2 	39.2 	39.2 	38.8 	38.9 	39.1 	38.7 	38.5 	38.7 	39.1 	39.5 	39.6 	39.5 	39.5 	39.5 	39.0 	39.6 	39.7 
YR,T,Y34,EL	: 	48.1 	48.5 	48.7 	48.2 	48.4 	48.0 	48.3 	48.2 	47.6 	47.7 	47.7 	47.5 	47.2 	46.8 	47.0 	46.8 	46.5 	46.3 	46.3 	46.3 	45.9 	45.9 	45.8 	45.8 	45.4 	45.3 	45.4 	45.1 	44.8 	44.9 	44.8 	44.7 	44.6 	44.1 	44.3 	44.0 	44.3 	43.9 	44.1 	43.9 	43.7 	44.0 	43.9 	43.4 	43.4 	43.4 	43.7 	43.3 	43.2 	43.4 	43.2 	42.7 	42.3 	42.3 	42.6 	42.5 	42.0 	42.4 	42.3 	42.5 	: 
YR,T,Y34,EU28	: 	: 	: 	47.8 ep	47.8 b	47.8 	47.4 b	47.8 b	47.4 	47.2 b	47.2 b	46.9 b	46.6 	46.4 	46.2 	46.0 	45.6 	45.5 	44.9 	45.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y34,HR	: 	44.7 	45.4 	45.1 	44.9 	45.1 	44.4 	44.8 	44.7 	44.2 	44.2 	43.7 	43.5 	43.2 	43.0 	43.1 	42.6 	42.7 	42.0 	42.1 	42.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y34,IT	: 	48.8 	50.2 b	50.1 	49.7 	50.0 	49.3 	49.9 	49.5 	49.1 	49.1 	49.0 	48.6 	48.5 	48.4 	48.3 	47.8 	47.8 	47.0 	47.4 	47.3 	47.0 	46.7 	46.3 	46.2 	46.0 	45.7 	45.5 	45.3 	45.2 	44.8 	44.7 	44.6 	44.2 	44.0 	43.5 	43.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y34,PT	: 	47.8 	48.6 	48.3 	48.3 	48.0 	48.0 	48.1 	47.7 	47.4 	47.5 	46.9 	46.7 	46.5 	46.3 	46.1 	45.4 	45.7 	44.9 	44.9 	44.8 	44.6 	44.1 	44.0 	43.8 	43.4 	43.5 	43.6 	42.8 	43.0 	42.6 	42.6 	43.0 	42.5 	42.5 	42.2 	41.8 	41.6 	41.6 	41.8 	41.3 	41.2 	41.1 	40.6 	40.2 	39.5 	39.4 	39.0 	39.1 	39.6 	39.0 	39.7 	38.6 	39.4 	39.1 	38.8 	39.4 	39.4 	39.4 	39.6 	39.6 	39.4 
YR,T,Y34,SK	: 	44.1 	44.9 	44.5 	44.3 	44.4 	43.9 	44.1 	43.7 	43.4 	43.2 	42.7 	42.5 	42.2 	41.8 	41.7 	41.5 	41.6 	41.2 	41.2 	41.0 	40.9 	40.8 	40.5 	40.5 	40.6 	40.2 	40.2 	39.8 	39.4 	39.2 	39.1 	39.2 	39.4 	39.4 	39.2 	39.2 	39.2 	39.0 	39.4 	39.4 	39.1 	39.6 	39.4 	39.4 	39.7 	39.5 	39.4 	39.5 	39.8 	39.2 	39.3 	39.6 	40.1 	40.6 	40.3 	40.2 	40.8 	40.5 	39.8 	40.6 	40.2 
YR,T,Y35,AT	: 	47.1 	47.8 	47.5 	47.5 	47.6 	47.1 	47.5 	47.1 	46.9 	47.1 	46.7 	46.5 	46.6 	46.3 	46.1 	45.7 	45.5 	45.0 	45.0 	45.0 	44.6 	44.3 	44.1 	43.8 	43.5 	43.3 	43.3 	42.9 	42.7 	42.6 	42.5 	42.3 	42.2 	41.9 	41.5 	41.1 	41.1 	40.5 	40.6 	40.4 	40.3 	40.2 	39.9 	40.0 	39.7 	39.5 	39.6 	39.6 	39.2 	39.0 	38.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y35,EA19	: 	47.3 p	48.2 bep	47.9 ep	47.8 b	47.8 	47.4 b	47.8 b	47.4 	47.1 b	47.2 b	47.0 	46.7 	46.5 	46.3 	46.2 	45.7 	45.7 	45.0 	45.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y35,EFTA	: 	48.9 	49.4 	49.2 	49.0 	48.9 	48.5 	48.7 	48.3 	48.1 	48.2 b	48.0 	47.8 	47.7 	47.4 	47.4 	47.1 	46.9 	46.4 	46.2 	46.1 	45.7 	45.5 	45.4 	45.2 	45.1 	44.7 	44.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y35,FR	: 	48.2 p	48.9 p	48.8 p	48.7 	48.6 	48.4 	48.8 b	48.3 	48.1 b	48.3 	47.8 	47.6 	47.4 	47.3 	47.0 	46.4 	46.5 	45.5 	45.6 	45.6 	45.5 	45.2 	45.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y35,IE	: 	48.3 	48.4 e	48.0 e	47.9 	47.5 	47.3 	47.3 	46.9 	46.8 	46.8 	46.7 	46.2 	46.1 	45.8 	45.4 	45.2 	44.8 	44.4 	44.0 	43.6 	43.0 	42.6 	42.7 	42.5 	42.3 	41.9 	42.1 	41.6 	41.8 	41.5 	41.3 	40.9 	41.0 	40.8 	40.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y35,LV	: 	41.7 	42.1 	41.4 	41.4 	41.4 	41.3 	41.0 	40.8 	40.7 	40.6 	39.8 	39.8 	39.1 	38.0 	37.6 	37.8 	38.2 	38.0 	37.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y35,RO	: 	40.4 e	41.9 e	41.6 	41.6 	41.6 	41.4 	41.5 	41.7 	41.2 	41.2 	40.6 	40.7 	40.6 	40.2 	39.7 	39.1 	38.8 	38.5 	38.4 	38.8 	39.0 	38.5 	38.0 	37.4 	37.2 	37.6 	37.8 	37.9 	37.9 	38.5 	38.6 	38.7 	38.3 	38.1 	38.4 	38.1 	38.5 	38.4 	38.8 	38.6 	38.2 	38.7 	39.0 	39.1 	39.2 	39.3 	39.4 	38.5 	39.1 	38.7 	38.8 	38.3 	39.2 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y35,RS	: 	40.5 	42.0 	42.0 	41.7 	41.8 	41.4 	41.5 	41.4 	41.1 	40.8 b	40.6 	40.4 	40.3 	40.1 	39.8 	39.3 	39.2 	39.0 	39.0 	39.1 	38.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y36,LV	: 	40.7 	41.1 	40.5 	40.5 	40.5 	40.4 	40.2 	39.9 	39.8 	39.7 	38.9 	38.9 	38.2 	37.1 	36.8 	37.0 	37.3 	37.1 	36.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y36,PL	: 	41.6 ep	43.2 	42.8 	43.0 	43.1 	42.7 	43.0 	42.3 	42.1 	42.1 	41.7 b	41.2 	41.1 	40.8 	40.7 	40.5 	40.4 	40.2 	40.2 	39.8 	39.5 b	39.0 	39.0 	38.7 	38.4 	38.2 	38.2 	37.9 	37.6 	37.2 	37.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y36,RO	: 	39.5 e	40.9 e	40.7 	40.7 	40.7 	40.5 	40.6 	40.8 	40.2 	40.2 	39.7 	39.7 	39.7 	39.2 	38.8 	38.2 	37.9 	37.6 	37.5 	37.9 	38.0 	37.6 	37.1 	36.5 	36.2 	36.7 	36.9 	37.0 	37.0 	37.6 	37.7 	37.8 	37.4 	37.2 	37.5 	37.2 	37.6 	37.4 	37.9 	37.7 	37.3 	37.8 	38.0 	38.2 	38.2 	38.4 	38.5 	37.6 	38.2 	37.8 	37.9 	37.4 	38.3 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y36,SK	: 	42.2 	43.0 	42.5 	42.4 	42.5 	41.9 	42.2 	41.8 	41.5 	41.3 	40.8 	40.6 	40.3 	39.9 	39.8 	39.6 	39.7 	39.3 	39.3 	39.1 	39.0 	38.9 	38.6 	38.6 	38.7 	38.3 	38.4 	37.9 	37.6 	37.3 	37.2 	37.3 	37.5 	37.5 	37.4 	37.4 	37.3 	37.2 	37.5 	37.5 	37.3 	37.7 	37.6 	37.5 	37.8 	37.7 	37.5 	37.6 	38.0 	37.4 	37.5 	37.8 	38.2 	38.8 	38.4 	38.4 	38.9 	38.7 	38.0 	38.8 	38.3 
YR,T,Y36,XK	: 	: 	: 	: 	: 	43.6 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y37,AT	: 	45.1 	45.9 	45.6 	45.6 	45.6 	45.2 	45.5 	45.2 	45.0 	45.1 	44.8 	44.5 	44.6 	44.4 	44.2 	43.7 	43.6 	43.0 	43.1 	43.1 	42.7 	42.4 	42.2 	41.9 	41.6 	41.4 	41.4 	41.0 	40.8 	40.7 	40.6 	40.4 	40.3 	40.0 	39.6 	39.3 	39.2 	38.6 	38.8 	38.5 	38.4 	38.3 	38.0 	38.1 	37.8 	37.6 	37.7 	37.7 	37.4 	37.1 	36.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y37,BE	: 	44.6 	46.0 	45.6 	45.5 	45.4 	45.0 	45.3 	44.7 	44.5 	44.7 b	44.4 	44.2 	43.9 	44.1 	43.7 	43.2 	43.2 	42.5 	42.5 	42.6 	42.3 	42.2 	42.1 	42.0 	41.8 	41.6 	41.6 	41.2 	41.3 	41.2 	41.0 	40.6 	40.6 	40.4 	39.8 	39.6 	39.5 	39.1 	39.1 	38.9 	38.6 	38.6 	38.2 	38.3 	37.8 	37.6 	37.8 	37.5 	37.4 	37.1 	37.1 	36.9 	36.8 	37.2 	37.1 	37.0 	37.3 	36.7 	36.9 	37.3 	36.6 
YR,T,Y37,CH	: 	46.9 	47.8 	47.6 	47.4 	47.5 	46.9 	47.2 	46.8 	46.6 	46.7 b	46.5 	46.3 	46.3 	46.0 	45.9 	45.5 	45.5 	44.8 	44.8 	44.7 	44.3 	44.2 	44.0 	43.8 	43.7 	43.4 	43.4 	43.2 	43.0 	42.8 	42.4 	42.7 	42.4 	42.3 	42.0 	41.8 	41.8 	41.2 	41.2 	40.9 	40.8 	40.8 	40.5 	40.6 	40.2 	40.1 	39.9 	39.5 	39.4 	38.9 	38.9 	38.5 	38.4 	38.6 	38.3 	38.1 	38.3 	37.5 	37.7 	38.1 	37.7 
YR,T,Y37,EEA31	: 	: 	: 	45.0 ep	44.9 b	44.9 	44.6 b	44.9 b	44.5 	44.3 b	44.3 b	44.0 b	43.8 	43.5 	43.3 	43.2 	42.7 	42.7 	42.1 	42.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y37,EFTA	: 	46.9 	47.4 	47.2 	47.1 	47.0 	46.6 	46.7 	46.3 	46.2 	46.2 b	46.0 	45.9 	45.7 	45.5 	45.4 	45.1 	45.0 	44.5 	44.2 	44.2 	43.8 	43.6 	43.5 	43.3 	43.2 	42.8 	42.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y37,LI	: 	46.4 	47.5 	46.8 	47.3 	46.2 	46.5 	45.8 	46.3 	47.0 	45.4 	45.9 	45.9 	46.5 	44.9 	45.3 	45.1 	45.4 	44.2 	43.8 	43.4 	42.2 	43.8 	43.1 	42.2 	41.4 	41.6 	43.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y37,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y38,CY	: 	45.0 	45.2 	45.5 	44.8 	45.4 	44.5 	45.0 	45.2 	44.2 	44.2 	44.5 	44.0 	43.7 	43.1 	43.2 	42.4 	42.4 	42.3 	42.3 	42.5 	41.4 	41.7 	40.9 	41.3 	41.4 	41.1 	41.0 	41.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y38,CZ	: 	41.1 	42.3 	42.0 	42.0 	42.1 	41.6 	41.8 	41.3 	41.1 	41.0 	40.7 	40.4 	40.4 	40.1 	39.8 	39.3 	39.1 	38.6 	38.7 	38.6 	38.4 	38.3 	38.1 	37.6 	37.5 	37.0 	37.0 	36.8 	36.4 	36.0 	35.5 	35.7 	35.8 	35.6 	35.2 	35.3 	35.2 	35.0 	35.3 	35.3 	34.9 	35.4 	35.4 	35.4 	35.5 	35.4 	35.1 	35.2 	35.3 	35.0 	34.8 	35.0 	35.4 	35.7 	35.9 	35.7 	35.8 	35.8 	35.3 	35.9 	35.9 
YR,T,Y38,DE	: 	43.9 	44.2 	43.8 	43.9 	43.9 	43.6 	44.0 	43.5 	43.6 	43.5 b	43.4 	43.3 	43.1 	43.1 	42.9 	42.5 	42.3 	41.8 	41.8 	41.8 	41.6 	41.3 	41.1 	40.8 	40.4 	40.2 	40.1 	39.8 	39.8 	39.4 	40.9 	39.8 	39.7 	39.5 	39.2 	39.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y39,DE	: 	43.0 	43.2 	42.8 	42.9 	42.9 	42.6 	43.0 	42.5 	42.6 	42.5 b	42.5 	42.3 	42.2 	42.1 	41.9 	41.5 	41.4 	40.8 	40.8 	40.9 	40.6 	40.4 	40.2 	39.9 	39.5 	39.3 	39.2 	38.9 	38.9 	38.5 	40.0 	38.9 	38.8 	38.6 	38.2 	38.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y39,DK	: 	43.4 	43.3 	42.8 	43.0 	42.8 	42.6 	42.6 	42.2 	42.0 	41.8 	41.2 	41.0 	40.9 	40.5 	40.5 	40.4 	40.0 	39.6 	39.4 	39.3 	39.2 	38.9 	38.8 	38.5 	38.2 	37.8 	38.0 	37.8 	38.0 	38.1 	37.7 	37.8 	37.8 	37.7 	37.6 	37.5 	37.6 	37.4 	37.6 	37.3 	37.2 	37.4 	37.5 	37.8 	36.9 	37.4 	37.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y39,FI	: 	44.0 	44.2 	43.8 	43.7 	43.5 	43.5 	43.3 	43.2 	42.9 	42.8 	42.4 	42.3 	42.2 	41.9 	41.8 	41.5 	41.3 	40.9 	40.7 	40.6 	40.2 	40.0 	39.8 	39.7 	39.5 	39.2 	39.3 	38.5 	38.5 	38.4 	38.0 	38.0 	37.7 	37.8 	37.6 	37.3 	37.7 	37.3 	37.4 	36.9 	36.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y39,MT	: 	44.2 	45.0 	44.6 	44.5 	44.7 	44.2 	44.1 	43.9 	43.0 	43.2 	43.6 	42.7 	42.2 	42.3 	41.5 	41.6 	41.6 	40.9 	41.0 	41.1 b	40.6 	40.0 	40.1 	40.3 	40.4 	40.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.2 	33.5 	34.4 	33.4 	34.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y39,NO	: 	45.1 	44.9 	44.6 	44.5 	44.3 	44.2 	44.1 	43.7 	43.4 	43.4 	43.2 	43.1 	42.9 	42.7 	42.7 	42.5 	42.4 	41.9 	41.4 	41.4 	41.2 	40.8 	40.9 	40.6 	40.6 	40.2 	40.2 	39.7 	39.9 	39.7 	39.4 	39.4 	39.1 	39.0 	39.2 	38.9 	39.1 	39.0 	39.0 	38.7 	38.7 	38.5 	38.6 	38.5 	38.4 	38.2 	38.1 	37.9 	37.9 	37.8 	37.6 	37.4 	37.6 	37.8 	37.7 	37.7 	37.6 	37.1 	37.6 	37.7 	37.8 
YR,T,Y4,DE_TOT	: 	77.4 	77.6 	77.3 	77.4 	77.4 	77.0 	77.5 	76.9 	77.0 	76.9 b	76.8 	76.6 	76.5 	76.5 	76.2 	75.8 	75.6 	75.0 	75.0 	75.0 	74.7 	74.5 	74.2 	73.9 	73.4 	73.2 	73.1 	72.8 	72.7 	72.3 	72.1 	72.2 	72.1 	71.9 	71.6 	71.4 	71.3 	70.9 	70.6 	70.4 	70.2 	70.1 	69.8 	69.9 	69.4 	69.1 	69.3 	69.1 	68.8 	68.7 	68.5 	68.3 	68.4 	68.8 	68.7 	68.6 	68.8 	68.5 	68.5 	68.5 	68.1 
YR,T,Y4,EEA31	: 	: 	: 	77.4 ep	77.3 b	77.3 	76.9 b	77.3 b	76.9 	76.6 b	76.6 b	76.3 b	76.0 	75.8 	75.6 	75.4 	74.9 	74.9 	74.2 	74.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y4,EFTA	: 	79.4 	79.9 	79.7 	79.6 	79.5 	79.1 	79.2 	78.8 	78.6 	78.6 b	78.4 	78.2 	78.1 	77.8 	77.7 	77.4 	77.2 	76.7 	76.4 	76.3 	75.9 	75.7 	75.6 	75.4 	75.3 	74.8 	74.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y4,ES	: 	78.6 	80.2 	79.7 	79.6 	79.7 	79.2 	79.6 	79.4 	78.8 	78.9 	78.7 	78.2 	77.8 	77.5 	77.4 	76.7 	76.7 	76.1 	76.2 	76.1 	75.7 	75.2 	75.3 	75.2 	74.8 	74.6 	74.6 	74.3 	74.2 	73.7 	73.7 	73.7 	73.6 	73.7 	73.5 	73.2 	73.3 	73.0 	73.3 	72.8 	72.6 	72.2 	71.7 	71.6 	71.2 	71.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y4,PT	: 	77.4 	78.2 	77.8 	77.8 	77.6 	77.6 	77.6 	77.2 	76.9 	77.0 	76.3 	76.1 	75.8 	75.6 	75.4 	74.6 	74.8 	73.9 	73.9 	73.7 	73.4 	72.8 	72.6 	72.4 	72.0 	72.1 	72.3 	71.4 	71.6 	71.1 	71.1 	71.6 	71.1 	71.1 	70.8 	70.5 	70.2 	70.1 	70.3 	69.6 	69.6 	69.5 	68.9 	68.7 	67.8 	67.7 	67.4 	67.5 	68.1 	67.3 	68.1 	66.9 	67.7 	67.3 	67.1 	67.7 	67.5 	67.5 	67.6 	67.5 	67.4 
YR,T,Y4,UK	: 	: 	: 	77.6 	77.7 	77.6 	77.4 	77.7 	77.5 	77.4 	77.4 	77.0 	76.8 	76.3 	76.2 	76.0 	75.7 	75.5 	74.9 	74.8 	74.7 	74.5 	74.0 	73.9 	73.8 	73.5 	73.2 	73.4 	72.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
